rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited
3060,301–350,University of Colorado Denver/Anschutz Medical Campus,45.6–47.9,3060,32.7,376,19.1,687,94.2,91,41.0,631,29.9,1073,United States,"17,112",4.0,8%,56 : 44,University of Colorado Denver/Anschutz Medical Campus,"Medicine & Dentistry,Mathematics & Statistics,Communication & Media Studies,Electrical & Electronic Engineering,Business & Management,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Biological Sciences,Politics & International Studies (incl Development Studies),Geography,Other Health,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sociology,History, Philosophy & Theology,Accounting & Finance,Mechanical & Aerospace Engineering,Sport Science,Economics & Econometrics,Architecture,Civil Engineering,Chemistry,Education,Psychology,Languages, Literature & Linguistics",False,False
3080,301–350,University of Delaware,45.6–47.9,3080,27.9,540,39.7,222,69.1,408,95.1,56,48.9,611,United States,"21,564",17.1,10%,57 : 43,University of Delaware,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Psychology,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Business & Management,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Agriculture & Forestry,Architecture,Computer Science,Sport Science,Sociology,Economics & Econometrics,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemical Engineering,Geography,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,General Engineering,History, Philosophy & Theology,Education,Chemistry,Communication & Media Studies",False,False
3120,301–350,Illinois Institute of Technology,45.6–47.9,3120,42.2,181,27.3,434,63.3,495,36.4,936,75.7,248,United States,"6,092",14.5,49%,36 : 64,Illinois Institute of Technology,"Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sociology,Languages, Literature & Linguistics,Chemical Engineering,Physics & Astronomy,Economics & Econometrics,Law,General Engineering,Mathematics & Statistics,Computer Science,Education,Communication & Media Studies,Architecture,Civil Engineering,Accounting & Finance,Chemistry,Electrical & Electronic Engineering,Psychology,Business & Management,Biological Sciences",False,False
3230,301–350,North Carolina State University,45.6–47.9,3230,36.6,281,36.3,265,62.3,511,42.6,552,59.0,440,United States,"29,966",12.5,15%,46 : 54,North Carolina State University,"Biological Sciences,Art, Performing Arts & Design,Chemistry,Education,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Economics & Econometrics,Civil Engineering,Psychology,Computer Science,Communication & Media Studies,History, Philosophy & Theology,Architecture,Mathematics & Statistics,General Engineering,Mechanical & Aerospace Engineering,Sociology,Business & Management,Chemical Engineering,Physics & Astronomy,Veterinary Science,Accounting & Finance,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",False,False
3240,301–350,University of Oregon,45.6–47.9,3240,33.0,370,24.2,519,83.1,226,34.3,1232,35.9,933,United States,"22,019",10.6,10%,54 : 46,University of Oregon,"History, Philosophy & Theology,Computer Science,Other Health,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,Geography,Art, Performing Arts & Design,Chemistry,Business & Management,Psychology,Economics & Econometrics,Physics & Astronomy,Architecture,Geology, Environmental, Earth & Marine Sciences,Education,Sociology,Accounting & Finance,Mathematics & Statistics,Biological Sciences,Communication & Media Studies",False,False
3320,301–350,Rush University,45.6–47.9,3320,39.9,210,14.6,911,92.2,110,41.7,593,21.3,1336,United States,"2,624",2.2,2%,74 : 26,Rush University,"Biological Sciences,Medicine & Dentistry,Other Health",False,False
3360,301–350,Stony Brook University,45.6–47.9,3360,33.3,360,24.5,513,78.4,291,34.7,1166,71.8,282,United States,"24,593",10.6,23%,50 : 50,Stony Brook University,"Art, Performing Arts & Design,Computer Science,Politics & International Studies (incl Development Studies),Civil Engineering,Biological Sciences,Languages, Literature & Linguistics,Accounting & Finance,Psychology,General Engineering,Other Health,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Business & Management,Education,Electrical & Electronic Engineering,Medicine & Dentistry,Geography,Physics & Astronomy,Chemical Engineering,Mathematics & Statistics,Archaeology,Sociology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Chemistry,Economics & Econometrics",False,False
3370,301–350,Syracuse University,45.6–47.9,3370,34.7,326,28.3,412,73.7,348,34.9,1135,49.6,595,United States,"20,484",15.0,20%,53 : 47,Syracuse University,"Economics & Econometrics,Chemical Engineering,Physics & Astronomy,History, Philosophy & Theology,Law,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies,Architecture,Civil Engineering,Mathematics & Statistics,Education,Biological Sciences,Sociology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Accounting & Finance,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Other Health,Chemistry,Computer Science,Sport Science,Geography,Business & Management,General Engineering,Psychology",False,False
3410,301–350,Temple University,45.6–47.9,3410,38.8,238,25.3,492,81.3,251,33.3,1526,39.2,847,United States,"36,398",13.1,9%,53 : 47,Temple University,"Accounting & Finance,General Engineering,Physics & Astronomy,Architecture,Medicine & Dentistry,Communication & Media Studies,Law,Languages, Literature & Linguistics,Computer Science,Sport Science,Sociology,History, Philosophy & Theology,Education,Agriculture & Forestry,Mechanical & Aerospace Engineering,Geography,Business & Management,Art, Performing Arts & Design,Biological Sciences,Civil Engineering,Chemistry,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mathematics & Statistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Psychology",False,False
3420,301–350,The University of Tennessee-Knoxville,45.6–47.9,3420,33.1,367,24.2,520,81.3,252,43.7,509,46.7,660,United States,"26,184",16.6,5%,,The University of Tennessee-Knoxville,"Physics & Astronomy,Economics & Econometrics,Electrical & Electronic Engineering,General Engineering,Mechanical & Aerospace Engineering,Law,History, Philosophy & Theology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Architecture,Agriculture & Forestry,Geography,Education,Biological Sciences,Archaeology,Other Health,Sport Science,Sociology,Computer Science,Veterinary Science,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Chemical Engineering,Psychology,Languages, Literature & Linguistics,Civil Engineering,Mathematics & Statistics,Communication & Media Studies,Chemistry,Accounting & Finance",False,False
3430,301–350,University of Texas at Dallas,45.6–47.9,3430,25.0,693,27.7,424,81.1,255,39.6,690,59.8,426,United States,"23,587",20.8,23%,43 : 57,University of Texas at Dallas utd,"Computer Science,Psychology,Chemistry,History, Philosophy & Theology,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,General Engineering,Business & Management,Biological Sciences,Accounting & Finance,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Other Health,Sociology",False,False
3460,301–350,Tulane University,45.6–47.9,3460,42.9,174,24.1,527,78.2,297,35.8,1013,43.2,753,United States,"11,224",9.1,11%,58 : 42,Tulane University,"Languages, Literature & Linguistics,Chemistry,Art, Performing Arts & Design,Computer Science,Biological Sciences,Architecture,Education,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Sport Science,Accounting & Finance,Agriculture & Forestry,Communication & Media Studies,Other Health,Law,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Physics & Astronomy,Economics & Econometrics,Psychology,Mathematics & Statistics",False,False
3490,301–350,Washington State University,45.6–47.9,3490,32.1,396,30.5,371,76.9,314,49.4,393,49.3,604,United States,"28,482",18.4,7%,53 : 47,Washington State University,"Medicine & Dentistry,Geography,Agriculture & Forestry,Accounting & Finance,Chemistry,Civil Engineering,Architecture,Electrical & Electronic Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Psychology,Computer Science,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,General Engineering,History, Philosophy & Theology,Sport Science,Mechanical & Aerospace Engineering,Mathematics & Statistics,Archaeology,Sociology,Art, Performing Arts & Design,Education,Veterinary Science,Biological Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Communication & Media Studies,Other Health",False,False
3610,351–400,Drexel University,43.6–45.5,3610,35.7,302,22.3,577,73.0,358,43.0,532,50.3,583,United States,"20,140",11.4,16%,51 : 49,Drexel University,"Education,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering,Computer Science,Biological Sciences,Architecture,General Engineering,Communication & Media Studies,Medicine & Dentistry,Languages, Literature & Linguistics,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Chemical Engineering,Electrical & Electronic Engineering,Sport Science,Business & Management,Economics & Econometrics,Law,History, Philosophy & Theology,Psychology,Veterinary Science,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Mathematics & Statistics,Other Health,Chemistry,Agriculture & Forestry",False,False
3720,351–400,University of Kansas,43.6–45.5,3720,36.6,279,24.8,504,68.9,415,44.0,500,48.4,619,United States,"24,467",9.9,9%,52 : 48,University of Kansas,"History, Philosophy & Theology,Economics & Econometrics,Communication & Media Studies,Electrical & Electronic Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Psychology,Other Health,Agriculture & Forestry,Biological Sciences,Sport Science,Education,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Business & Management,Chemistry,General Engineering,Computer Science,Sociology,Civil Engineering,Accounting & Finance,Art, Performing Arts & Design,Law,Geography,Languages, Literature & Linguistics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Architecture,Mathematics & Statistics",False,False
4000,351–400,Wayne State University,43.6–45.5,4000,33.6,354,18.4,719,81.9,243,48.1,404,37.4,904,United States,"22,359",11.6,7%,57 : 43,Wayne State University,"Sociology,Civil Engineering,Law,Biological Sciences,Sport Science,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Art, Performing Arts & Design,Mathematics & Statistics,General Engineering,Medicine & Dentistry,Psychology,Business & Management,Education,Accounting & Finance,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Physics & Astronomy,Communication & Media Studies",False,False
4020,401–500,University of Alaska Fairbanks,39.8–43.5,4020,28.8,512,24.1,522,67.3,438,41.3,614,55.7,492,United States,"3,342",8.2,5%,52 : 48,University of Alaska Fairbanks,"Education,Accounting & Finance,Psychology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Art, Performing Arts & Design,General Engineering,Communication & Media Studies,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Geography,Sociology,Economics & Econometrics,Architecture,Biological Sciences,Other Health,History, Philosophy & Theology,Civil Engineering,Chemistry,Computer Science,Business & Management,Agriculture & Forestry,Languages, Literature & Linguistics",False,False
4030,401–500,American University,39.8–43.5,4030,39.5,217,17.6,756,69.9,400,38.7,749,34.6,954,United States,"12,460",13.5,13%,63 : 37,American University,"Geology, Environmental, Earth & Marine Sciences,Business & Management,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Education,Sociology,Accounting & Finance,Biological Sciences,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Computer Science,Mathematics & Statistics,History, Philosophy & Theology,Sport Science,Communication & Media Studies,Chemistry,Medicine & Dentistry,Psychology",False,False
4200,401–500,Clark University,39.8–43.5,4200,23.9,744,22.2,580,73.5,349,33.3,1509,57.8,454,United States,"3,045",11.5,23%,60 : 40,Clark University,"Accounting & Finance,Biological Sciences,History, Philosophy & Theology,Mathematics & Statistics,Physics & Astronomy,Geography,Business & Management,Languages, Literature & Linguistics,Chemistry,Psychology,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Education,Politics & International Studies (incl Development Studies),Economics & Econometrics,Sociology,Computer Science,Communication & Media Studies",False,False
4210,401–500,Colorado School of Mines,39.8–43.5,4210,30.8,435,26.2,465,68.9,412,46.0,439,41.0,794,United States,"5,898",17.2,11%,30 : 70,Colorado School of Mines,"Civil Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Business & Management,Physics & Astronomy,Chemical Engineering,General Engineering,Chemistry,Electrical & Electronic Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",False,False
4220,401–500,"Colorado State University, Fort Collins",39.8–43.5,4220,28.9,508,24.7,509,76.0,318,39.0,721,38.3,869,United States,"26,178",16.1,6%,53 : 47,"Colorado State University, Fort Collins","General Engineering,Business & Management,Geography,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Sociology,Sport Science,Communication & Media Studies,Education,Art, Performing Arts & Design,Chemistry,Mathematics & Statistics,Agriculture & Forestry,Archaeology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Accounting & Finance,Civil Engineering,Biological Sciences,History, Philosophy & Theology,Veterinary Science,Chemical Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Psychology",False,False
4230,401–500,University of Connecticut,39.8–43.5,4230,34.7,322,28.8,404,59.0,561,36.7,905,53.0,543,United States,"27,996",13.2,11%,52 : 48,University of Connecticut,"Civil Engineering,Sociology,Business & Management,Economics & Econometrics,General Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geography,Art, Performing Arts & Design,Education,Biological Sciences,Psychology,History, Philosophy & Theology,Chemistry,Law,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance,Architecture,Computer Science,Sport Science,Other Health,Mathematics & Statistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemical Engineering",False,False
4240,401–500,University of Denver,39.8–43.5,4240,40.2,203,22.8,558,68.9,413,34.7,1153,27.5,1146,United States,"9,397",12.6,8%,57 : 43,University of Denver,"General Engineering,Psychology,Electrical & Electronic Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Chemistry,Other Health,Mathematics & Statistics,Accounting & Finance,Sociology,Communication & Media Studies,Law,Physics & Astronomy,Geography,Biological Sciences,Business & Management,Education,Languages, Literature & Linguistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sport Science,Politics & International Studies (incl Development Studies)",False,False
4320,401–500,Florida International University,39.8–43.5,4320,30.6,445,27.1,438,67.1,445,34.4,1208,39.6,831,United States,"33,974",23.7,8%,58 : 42,Florida International University,"History, Philosophy & Theology,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Civil Engineering,Architecture,Computer Science,Law,Chemistry,Business & Management,Sociology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Geography,Communication & Media Studies,Economics & Econometrics,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Art, Performing Arts & Design,Accounting & Finance,Other Health,Mechanical & Aerospace Engineering,Medicine & Dentistry,General Engineering,Education,Psychology",False,False
4350,401–500,University of Georgia,39.8–43.5,4350,40.3,202,36.1,269,51.4,658,36.2,963,46.3,669,United States,"36,169",16.6,7%,57 : 43,University of Georgia,"Architecture,Archaeology,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Civil Engineering,Psychology,Other Health,Communication & Media Studies,Biological Sciences,Sport Science,Economics & Econometrics,Computer Science,Physics & Astronomy,Sociology,Law,Electrical & Electronic Engineering,History, Philosophy & Theology,Medicine & Dentistry,Languages, Literature & Linguistics,Education,Chemistry,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Politics & International Studies (incl Development Studies),Chemical Engineering,Art, Performing Arts & Design,Veterinary Science",False,False
4360,401–500,Georgia State University,39.8–43.5,4360,32.1,391,26.9,448,62.1,515,34.4,1210,37.0,912,United States,"30,633",15.3,6%,58 : 42,Georgia State University,"Biological Sciences,Economics & Econometrics,Geography,Mathematics & Statistics,Other Health,Physics & Astronomy,Sport Science,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,History, Philosophy & Theology,Chemistry,Psychology,Languages, Literature & Linguistics,Education,Accounting & Finance,Law,Sociology,Business & Management,Computer Science,Communication & Media Studies,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences",False,False
4430,401–500,Iowa State University,39.8–43.5,4430,30.7,440,32.3,325,58.8,565,49.5,391,57.0,473,United States,"31,814",18.1,12%,44 : 56,Iowa State University,"Mechanical & Aerospace Engineering,History, Philosophy & Theology,Chemical Engineering,Accounting & Finance,Veterinary Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Architecture,Other Health,General Engineering,Psychology,Medicine & Dentistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Civil Engineering,Biological Sciences,Law,Business & Management,Sociology,Education,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,Communication & Media Studies,Chemistry,Electrical & Electronic Engineering,Agriculture & Forestry",False,False
4470,401–500,University of Kentucky,39.8–43.5,4470,36.6,280,26.6,455,56.6,588,38.1,794,38.1,878,United States,"26,839",13.3,4%,56 : 44,University of Kentucky,"Geology, Environmental, Earth & Marine Sciences,Sociology,Chemical Engineering,Psychology,Chemistry,Architecture,Computer Science,Biological Sciences,Art, Performing Arts & Design,Medicine & Dentistry,Veterinary Science,Geography,Business & Management,Other Health,Agriculture & Forestry,Physics & Astronomy,Civil Engineering,Sport Science,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Law,Economics & Econometrics,Education,Communication & Media Studies,Languages, Literature & Linguistics,Mathematics & Statistics,General Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance",False,False
4580,401–500,Missouri University of Science and Technology,39.8–43.5,4580,25.2,679,25.5,485,66.8,449,54.6,318,65.9,343,United States,"7,862",21.6,12%,24 : 76,Missouri University of Science and Technology,"General Engineering,Communication & Media Studies,History, Philosophy & Theology,Education,Physics & Astronomy,Mechanical & Aerospace Engineering,Business & Management,Economics & Econometrics,Electrical & Electronic Engineering,Accounting & Finance,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Psychology,Civil Engineering,Biological Sciences,Chemical Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemistry,Computer Science",False,False
4590,401–500,Mizzou - University of Missouri,39.8–43.5,4590,35.3,310,25.7,481,64.2,487,34.8,1147,41.5,785,United States,"26,446",12.5,5%,53 : 47,Mizzou - University of Missouri,"Mechanical & Aerospace Engineering,Mathematics & Statistics,Other Health,Sociology,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Sport Science,Business & Management,Geography,Civil Engineering,Education,Art, Performing Arts & Design,Archaeology,Biological Sciences,Veterinary Science,Medicine & Dentistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Economics & Econometrics,Agriculture & Forestry,Psychology,Computer Science,Accounting & Finance,Law,General Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Communication & Media Studies",False,False
4650,401–500,University of Nebraska-Lincoln,39.8–43.5,4650,26.1,626,27.3,436,62.9,502,36.9,888,58.0,452,United States,"24,677",16.6,12%,48 : 52,University of Nebraska-Lincoln,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Veterinary Science,Sociology,Architecture,Education,Sport Science,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mathematics & Statistics,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Other Health,Psychology,Economics & Econometrics,Civil Engineering,Chemistry,History, Philosophy & Theology,General Engineering,Physics & Astronomy,Archaeology,Law,Biological Sciences,Business & Management,Computer Science,Agriculture & Forestry,Geography",False,False
4680,401–500,Oklahoma State University,39.8–43.5,4680,28.6,526,20.4,638,75.0,329,39.4,702,44.1,721,United States,"22,047",15.4,7%,50 : 50,Oklahoma State University,"Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,General Engineering,Art, Performing Arts & Design,Chemical Engineering,Psychology,Mathematics & Statistics,Communication & Media Studies,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Archaeology,Business & Management,Politics & International Studies (incl Development Studies),Chemistry,Civil Engineering,Agriculture & Forestry,History, Philosophy & Theology,Architecture,Education,Other Health,Geography,Sport Science,Computer Science,Biological Sciences,Medicine & Dentistry,Accounting & Finance,Sociology,Physics & Astronomy",False,False
4690,401–500,Oregon State University,39.8–43.5,4690,29.6,479,29.5,389,65.1,472,36.3,953,53.2,541,United States,"25,824",16.6,11%,47 : 53,Oregon State University,"History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Other Health,Geography,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Business & Management,Chemical Engineering,Psychology,Sport Science,Sociology,Agriculture & Forestry,Physics & Astronomy,Communication & Media Studies,Languages, Literature & Linguistics,Education,Veterinary Science,Electrical & Electronic Engineering,Economics & Econometrics",False,False
4890,401–500,University of South Carolina-Columbia,39.8–43.5,4890,33.6,353,27.5,429,65.6,465,35.0,1122,44.6,702,United States,"32,445",16.4,6%,54 : 46,University of South Carolina-Columbia,"Chemistry,Communication & Media Studies,Mechanical & Aerospace Engineering,Accounting & Finance,History, Philosophy & Theology,Psychology,Law,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Art, Performing Arts & Design,Sport Science,Physics & Astronomy,Medicine & Dentistry,Computer Science,Geography,Biological Sciences,Business & Management,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Education,Civil Engineering,Mathematics & Statistics,Other Health,Sociology,General Engineering,Chemical Engineering",False,False
4990,401–500,The University of Tulsa,39.8–43.5,4990,34.9,318,17.1,781,71.7,377,49.6,389,37.6,897,United States,"4,209",11.2,14%,46 : 54,The University of Tulsa,"Computer Science,Communication & Media Studies,Economics & Econometrics,Civil Engineering,Psychology,Other Health,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,General Engineering,Chemistry,Law,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Mathematics & Statistics,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,Accounting & Finance,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Sport Science,Sociology,Biological Sciences",False,False
5340,501–600,Hofstra University,36.4–39.7,5340,26.6,599,15.1,878,79.7,275,33.3,1517,30.9,1045,United States,"10,042",13.5,9%,57 : 43,Hofstra University,"Education,Civil Engineering,Psychology,Biological Sciences,Other Health,Sport Science,Accounting & Finance,Law,Communication & Media Studies,Business & Management,Agriculture & Forestry,Geography,History, Philosophy & Theology,Electrical & Electronic Engineering,Physics & Astronomy,Art, Performing Arts & Design,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Languages, Literature & Linguistics,Medicine & Dentistry,Chemistry,Computer Science,Mathematics & Statistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies)",False,False
5360,501–600,University of Houston,36.4–39.7,5360,33.0,368,25.4,489,54.4,619,37.0,876,43.4,744,United States,"46,052",26.0,9%,50 : 50,University of Houston,"Chemical Engineering,Psychology,Accounting & Finance,Electrical & Electronic Engineering,Communication & Media Studies,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geography,Architecture,Economics & Econometrics,Sport Science,Civil Engineering,Chemistry,Computer Science,Mathematics & Statistics,History, Philosophy & Theology,Education,Physics & Astronomy,Medicine & Dentistry,Law,Sociology,Art, Performing Arts & Design,Biological Sciences,Politics & International Studies (incl Development Studies),Other Health",False,False
5520,501–600,Louisiana State University,36.4–39.7,5520,32.6,380,23.2,551,53.5,634,35.2,1077,38.2,873,United States,"28,221",20.0,6%,53 : 47,Louisiana State University,"Communication & Media Studies,Civil Engineering,Politics & International Studies (incl Development Studies),General Engineering,Business & Management,Sociology,Sport Science,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Architecture,Economics & Econometrics,Chemistry,Other Health,Education,Languages, Literature & Linguistics,Geography,Computer Science,Agriculture & Forestry,Mathematics & Statistics,Biological Sciences,Physics & Astronomy,Electrical & Electronic Engineering,History, Philosophy & Theology,Chemical Engineering,Psychology,Law,Art, Performing Arts & Design,Accounting & Finance,Mechanical & Aerospace Engineering",False,False
5570,501–600,University of Montana,36.4–39.7,5570,35.5,306,20.4,637,62.3,510,33.8,1329,28.0,1129,United States,"8,559",16.2,2%,57 : 43,University of Montana,"Law,Geology, Environmental, Earth & Marine Sciences,Sociology,Physics & Astronomy,Languages, Literature & Linguistics,Education,Chemistry,Art, Performing Arts & Design,Computer Science,Sport Science,Communication & Media Studies,History, Philosophy & Theology,Other Health,Biological Sciences,Accounting & Finance,Economics & Econometrics,Mathematics & Statistics,Psychology,Business & Management,Geography,Medicine & Dentistry,Agriculture & Forestry,Politics & International Studies (incl Development Studies)",False,False
5620,501–600,University of Nebraska Medical Center,36.4–39.7,5620,34.6,328,12.7,1046,66.8,450,37.3,853,45.2,690,United States,"3,675",2.6,8%,64 : 36,University of Nebraska Medical Center,"Psychology,Medicine & Dentistry,Other Health,Education,Biological Sciences",False,False
5630,501–600,New Jersey Institute of Technology,36.4–39.7,5630,22.6,821,19.0,697,58.3,570,35.4,1054,86.0,140,United States,"9,284",14.8,27%,26 : 74,New Jersey Institute of Technology,"Civil Engineering,Other Health,Electrical & Electronic Engineering,History, Philosophy & Theology,Physics & Astronomy,Chemical Engineering,Chemistry,General Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,Geography,Architecture,Geology, Environmental, Earth & Marine Sciences,Business & Management,Art, Performing Arts & Design,Communication & Media Studies,Law,Computer Science,Biological Sciences,Mathematics & Statistics,Psychology",False,False
5640,501–600,Northern Arizona University,36.4–39.7,5640,20.5,967,14.2,941,83.9,218,34.0,1286,32.6,1005,United States,"30,486",27.6,5%,61 : 39,Northern Arizona University,"History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Languages, Literature & Linguistics,Architecture,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Sociology,Politics & International Studies (incl Development Studies),Chemistry,Civil Engineering,Communication & Media Studies,Sport Science,General Engineering,Education,Mathematics & Statistics,Biological Sciences,Physics & Astronomy,Accounting & Finance,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Psychology,Chemical Engineering,Other Health",False,False
5730,501–600,Rensselaer Polytechnic Institute,36.4–39.7,5730,29.3,494,25.9,476,56.0,597,55.8,304,56.6,478,United States,"7,417",14.5,21%,32 : 68,Rensselaer Polytechnic Institute,"History, Philosophy & Theology,Chemical Engineering,Psychology,Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies,Accounting & Finance,General Engineering,Electrical & Electronic Engineering,Architecture,Computer Science,Physics & Astronomy,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Other Health,Chemistry,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Biological Sciences,Business & Management,Mechanical & Aerospace Engineering",False,False
